nombre,email,edad,genero,ciudad,empresa,cargo,telefono
Ana Martínez,ana.martinez@email.com,28,Femenino,Bogotá,TechCorp,Analista,3101234567
Carlos Ruiz,carlos.ruiz@email.com,35,Masculino,Medellín,DataSoft,Gerente,3157894561
Diana López,diana.lopez@email.com,31,Femenino,Cali,InnovateSA,Desarrolladora,3203216547
Felipe Torres,felipe.torres@email.com,42,Masculino,Barranquilla,GlobalTech,Director,3164789523
María Gómez,maria.gomez@email.com,25,Femenino,Bogotá,SmartSolutions,Diseñadora,3112587496
Juan Pérez,juan.perez@email.com,38,Masculino,Medellín,CodeMasters,Arquitecto,3145698742
Laura Silva,laura.silva@email.com,29,Femenino,Cali,SystemPro,Consultora,3187456321
Ricardo Díaz,ricardo.diaz@email.com,45,Masculino,Bogotá,TechCorp,Gerente,3196547852
Sandra Vargas,sandra.vargas@email.com,33,Femenino,Medellín,DataSoft,Analista,3214567890
Pedro Ramírez,pedro.ramirez@email.com,37,Masculino,Cali,InnovateSA,Desarrollador,3147896541
Carmen Ortiz,carmen.ortiz@email.com,29,Femenino,Bogotá,TechCorp,Diseñadora,3125478963
Andrés Soto,andres.soto@email.com,41,Masculino,Medellín,SystemPro,Director,3169874563
Valentina Reyes,valentina.reyes@email.com,27,Femenino,Cali,CodeMasters,Analista,3147852369
Roberto Castro,roberto.castro@email.com,36,Masculino,Barranquilla,DataSoft,Arquitecto,3185296374
Patricia Mendoza,patricia.mendoza@email.com,32,Femenino,Bogotá,GlobalTech,Desarrolladora,3196385274
Gabriel Moreno,gabriel.moreno@email.com,39,Masculino,Medellín,InnovateSA,Gerente,3174569852
Lucía Jiménez,lucia.jimenez@email.com,26,Femenino,Cali,SmartSolutions,Consultora,3147418529
Miguel Ángel Duarte,miguel.duarte@email.com,44,Masculino,Bogotá,TechCorp,Director,3169632587
Isabella Quintero,isabella.quintero@email.com,30,Femenino,Medellín,SystemPro,Analista,3125897463
Fernando Ospina,fernando.ospina@email.com,34,Masculino,Cali,CodeMasters,Desarrollador,3147896325
Natalia Carvajal,natalia.carvajal@email.com,28,Femenino,Barranquilla,DataSoft,Diseñadora,3158963247
Daniel Herrera,daniel.herrera@email.com,43,Masculino,Bogotá,GlobalTech,Gerente,3196374185
Carolina Medina,carolina.medina@email.com,31,Femenino,Medellín,InnovateSA,Consultora,3147418596
Alejandro Rojas,alejandro.rojas@email.com,37,Masculino,Cali,SmartSolutions,Arquitecto,3169632147
Mariana Valencia,mariana.valencia@email.com,29,Femenino,Bogotá,TechCorp,Desarrolladora,3125897436
Jorge Gutiérrez,jorge.gutierrez@email.com,40,Masculino,Medellín,SystemPro,Director,3147896314
Camila Betancur,camila.betancur@email.com,27,Femenino,Cali,CodeMasters,Analista,3158963258
Santiago Mejía,santiago.mejia@email.com,35,Masculino,Barranquilla,DataSoft,Gerente,3196374169
Paula Cardona,paula.cardona@email.com,32,Femenino,Bogotá,GlobalTech,Diseñadora,3147418574
David Zuluaga,david.zuluaga@email.com,38,Masculino,Medellín,InnovateSA,Desarrollador,3169632158
